;ID;date;Strasse;Hausnummer;PLZ;Ort;type;Zimmer;Fläche;Preis
15194;15194;05.03.2020;Mühleweg ;17;4133;Pratteln;Wohnung;4.5;86;1680
15195;15195;05.03.2020;Rössligass ;1;8733;Eschenbach SG;Wohnung;4.5;118;2080
15196;15196;05.03.2020;Brüggliweg ;4;9450;Altstätten SG;Wohnung;3.5;68;1490
15197;15197;22.03.2020;Gross Bächli;;6374;Buochs;Maisonette / Duplex;4.5;101;1750
15198;15198;22.03.2020;;;4416;Bubendorf;Wohnung;3.5;112;1980
15199;15199;21.03.2020;Grundacherstrasse ;3;6207;Nottwil;Wohnung;3.5;;1320
15200;15200;21.03.2020;Centralstrasse ;4;6210;Sursee;Wohnung;3.5;86;1760
15201;15201;05.03.2020;Schützenstrasse ;7;9404;Rorschacherberg;Einzelzimmer;1;;500
15202;15202;05.03.2020;;;3427;Utzenstorf;Wohnung;4.5;124;2280
15203;15203;05.03.2020;Gottfried-Keller-Strasse ;24;9000;St. Gallen;Wohnung;4.5;92;1780
15205;15205;05.03.2020;Birmensdorferstrasse ;4;8953;Dietikon;Wohnung;3;;1680
15206;15206;05.03.2020;Wiesengrundweg ;3;5524;Nesselnbach;Wohnung;2.5;51;1030
15207;15207;05.03.2020;Bettswilerstrasse ;;8344;Bäretswil;Loft;5.5;208;3140
15209;15209;13.03.2020;Avenue de l'Industrie ;17;1870;Monthey;Wohnung;2.5;63;1080
15210;15210;10.03.2020;Rue d'Orbe ;45;1400;Yverdon-les-Bains;Wohnung;4.5;105;1900
15211;15211;10.03.2020;Chemin du Levant ;6;1315;La Sarraz;Wohnung;3.5;88;1755
15212;15212;05.03.2020;Dufourstrasse ;50;4052;Basel;Wohnung;4.5;131;3187
15214;15214;05.03.2020;Vulkanplatz ;22;8048;Zürich;Wohnung;2.5;66;2240
15215;15215;18.03.2020;Südallee ;;5415;Nussbaumen AG;Reihenfamilienhaus;2.5;89;1680
15216;15216;21.03.2020;Stodolastrasse ;2;8053;Zürich;Wohnung;3.5;;1862
15217;15217;21.03.2020;Im Gassacher ;5;8122;Binz;Attikawohnung;2.5;55;
15220;15220;10.03.2020;Aspstrasse ;18;5608;Stetten AG;Wohnung;4.5;102;1880
15222;15222;17.03.2020;Rüchligweg ;43;4125;Riehen;Wohnung;3.5;100;2030
15223;15223;17.03.2020;Avenue de Rumine ;21;1005;Lausanne;Wohnung;3;91;2450
15224;15224;17.03.2020;Bombachsteig ;16;8049;Zürich;Wohnung;3.5;65;2360
15225;15225;05.03.2020;Unterstrasse ;52;9000;St. Gallen;Wohnung;3.5;;1940
15228;15228;17.03.2020;Route de Saint-Légier ;10;1800;Vevey;Wohnung;3.5;104;1865
15229;15229;17.03.2020;Route de la Clochatte ;68;1052;Le Mont-sur-Lausanne;Wohnung;3.5;88;2523
15230;15230;17.03.2020;Grüneggstrasse ;8;6005;Luzern;Wohnung;3;76;1640
15231;15231;12.03.2020;;;8624;Grüt (Gossau ZH);Einzelzimmer;1;;490
15234;15234;05.03.2020;Freihofstrasse ;9;8240;Thayngen;Attikawohnung;2.5;84;1950
15235;15235;05.03.2020;Via Generale Arcioni ;20;6900;Lugano;Wohnung;1;24;900
15236;15236;20.03.2020; Ch. de Verney ;4;1305;Penthalaz;Wohnung;3;59;1440
15237;15237;05.03.2020;Ch. de Montelly ;70;1007;Lausanne;Wohnung;2;40;1090
15238;15238;16.03.2020;Rue du Valentin ;34;1004;Lausanne;Wohnung;4.5;93;3080
15239;15239;05.03.2020;Im Platz ;16;8330;Pfäffikon ZH;Dachwohnung;5;153;2460
15240;15240;05.03.2020;Morillonstrasse ;16;3007;Bern;Wohnung;4;108;2300
15241;15241;09.03.2020;Erlenstrasse ;;3612;Steffisburg;Wohnung;4.5;142;2030
15242;15242;22.03.2020;;;1012;Lausanne;Möbliertes Wohnobjekt;5.5;100;3999
15243;15243;06.03.2020;Reinacherstrasse ;68;4053;Basel;Wohnung;2.5;50;1420
15245;15245;05.03.2020;Mühlegasse ;4;4800;Zofingen;Wohnung;3;68;1275
15246;15246;05.03.2020;Fürstenrainstrasse ;33;4104;Oberwil BL;Wohnung;4.5;121;2500
15247;15247;05.03.2020;Dorfstrasse ;27;4613;Rickenbach SO;Wohnung;3.5;79;1300
15248;15248;06.03.2020;Lyssstrasse ;20;3054;Schüpfen;Wohnung;4.5;86;1330
15249;15249;19.03.2020;Muristrasse ;4;5618;Bettwil;Wohnung;5.5;;2760
15250;15250;05.03.2020;;;6917;Barbengo;Wohnung;3.5;87;1460
15253;15253;05.03.2020;Via Cosliva ;50;6926;Montagnola;Einfamilienhaus;7;240;3500
15254;15254;17.03.2020;Wilgüetlistrasse ;14;8610;Uster;Wohnung;4;69;1890
15255;15255;05.03.2020;Meret Oppenheim-Platz ;1;4053;Basel;Wohnung;2.5;77;2725
15256;15256;05.03.2020;Unterstieg ;11;8222;Beringen;Wohnung;2.5;62;900
15257;15257;05.03.2020;Bahnhofstrasse ;17;8107;Buchs ZH;Wohnung;4.5;67;1840
15258;15258;05.03.2020;Fliederweg ;10;3661;Uetendorf;Wohnung;4.5;95;1650
15260;15260;05.03.2020;Scheideggstrasse ;8;8400;Winterthur;Wohnung;3;68;1700
15261;15261;09.03.2020;Obere Matt ;21;8713;Uerikon;Wohnung;3.5;70;1194
15262;15262;05.03.2020;Breitackerstrasse ;2;4813;Uerkheim;Attikawohnung;2.5;82;1590
15263;15263;17.03.2020;In der Chalen ;3;8123;Ebmatingen;Maisonette / Duplex;3.5;100;1990
15264;15264;05.03.2020;Aarhaldenstrasse ;2;3052;Zollikofen;Wohnung;3;74;1345
15265;15265;05.03.2020;Fabrikstrasse ;;3012;Bern;Wohnung;2;52;1430
15266;15266;05.03.2020;Benkenstrasse ;60;4054;Basel;Möbliertes Wohnobjekt;3.5;103;4000
15268;15268;05.03.2020;Wiesenstrasse ;19;4057;Basel;Wohnung;2;68;1325
15271;15271;05.03.2020;Via Cortivo ;4;6976;Castagnola;Wohnung;2.5;69;1885
15272;15272;05.03.2020;Grundstrasse ;54;8427;Rorbas;Wohnung;4.5;102;2100
15273;15273;19.03.2020;Hochstrasse ;64;4053;Basel;Wohnung;2;58;1420
15274;15274;05.03.2020;Rapperswilerstrasse ;80;8630;Rüti ZH;Wohnung;3;60;1490
15275;15275;10.03.2020;Nollenhornstrasse ;12;9434;Au SG;Wohnung;2.5;72;1455
15276;15276;11.03.2020;Av. Général-Guisan ;44;1700;Fribourg;Wohnung;4.5;90;1785
15277;15277;05.03.2020;Stauwehrstr. ;11;5012;Schönenwerd;Wohnung;3.5;83;1445
15279;15279;18.03.2020;Steinhauerweg ;6;8733;Eschenbach SG;Wohnung;3;67;1390
15281;15281;09.03.2020;Freiburgstrasse ;50;2503;Biel/Bienne;Wohnung;3.5;62;1240
15282;15282;09.03.2020;Bielstrasse ;9;2558;Aegerten;Einzelzimmer;1;15;300
15283;15283;05.03.2020;Général Guisan ;18;3960;Sierre;Studio;1;60;850
15284;15284;12.03.2020;Birseckstrasse ;21;4142;Münchenstein;Wohnung;4;88;1820
15285;15285;05.03.2020;Grossmatte ;30;6014;Luzern;Wohnung;2;61;1330
15286;15286;05.03.2020;Säntisstrasse ;4;8942;Oberrieden;Wohnung;2.5;62;2400
15288;15288;16.03.2020;Langrüttiweg ;8;4153;Reinach BL;Maisonette / Duplex;4.5;103;2080
15289;15289;05.03.2020;Baselmattweg ;165;4123;Allschwil;Wohnung;2.5;57;1320
15290;15290;05.03.2020;Impasse sur la Comba ;2;1725;Posieux;Attikawohnung;5.5;155;2600
15291;15291;05.03.2020;Bündtenstrasse ;3;5612;Villmergen;Wohnung;4.5;106;1680
15292;15292;10.03.2020;Wöschnauring ;25;5000;Aarau;Wohnung;3.5;;1250
15293;15293;08.03.2020;Impasse Enfant Prodigue;;1110;Morges;Wohnung;3.5;128;2800
15296;15296;05.03.2020;Via Cosliva ;50;6926;Montagnola;Wohnung;5;170;2690
15298;15298;05.03.2020;Kesslerlochstrasse ;58;8240;Thayngen;Wohnung;3.5;;1415
15299;15299;05.03.2020;Im Gräfler ;7;8207;Schaffhausen;Wohnung;3;;990
15300;15300;05.03.2020;Aarauerstr. ;62;5603;Staufen;Wohnung;4.5;106;2095
15301;15301;05.03.2020;Hegifeldstrasse ;64;8404;Winterthur;Wohnung;3;61;1330
15302;15302;05.03.2020;Freie Strasse ;11;4001;Basel;Wohnung;2.5;97;2290
15303;15303;05.03.2020;Bahnhofstrasse ;37;9470;Buchs SG;Dachwohnung;3.5;90;1840
15304;15304;05.03.2020;Alte Rheinstrasse ;77;8424;Embrach;Wohnung;2.5;76;1900
15305;15305;05.03.2020;Artilleriestrasse ;2;8200;Schaffhausen;Wohnung;4.5;105;1585
15306;15306;10.03.2020;Bahnhofstrasse ;7;6260;Reiden;Wohnung;3.5;89;1670
15307;15307;10.03.2020;Schmittegass ;71;8957;Spreitenbach;Wohnung;3.5;65;1900
15308;15308;05.03.2020;Strada Regina;;6991;Neggio;Wohnung;3.5;100;1300
15309;15309;05.03.2020;Hammerstrasse ;71;4057;Basel;Wohnung;1.5;43;1270
15310;15310;05.03.2020;Wildenstrasse ;1;8212;Neuhausen am Rheinfall;Wohnung;3.5;72;1370
15311;15311;06.03.2020;Route Mon-Repos ;;1700;Fribourg;Wohnung;4.5;98;1755
15314;15314;05.03.2020;Via Riva Caccia ;6;6900;Lugano;Wohnung;5.5;;9900
15315;15315;05.03.2020;Röschenzstrasse, ;55;4242;Laufen;Wohnung;1.5;45;1110
15317;15317;05.03.2020;Wildenstrasse ;1;8212;Neuhausen am Rheinfall;Wohnung;3.5;68;1320
15318;15318;05.03.2020;Bettlistrasse ;6;8600;Dübendorf;Wohnung;3.5;;1700
15319;15319;05.03.2020;Sentiero Roncaccio ;6;6600;Locarno;Wohnung;3.5;;1300
15320;15320;05.03.2020;Geissfluhstrasse ;9;4500;Solothurn;Wohnung;4.5;103;2060
15321;15321;05.03.2020;Geissfluhstrasse ;5;4500;Solothurn;Wohnung;3.5;84;1710
15322;15322;05.03.2020;Lachenmatte ;24;6153;Ufhusen;Reihenfamilienhaus;6.5;191;1750
15323;15323;05.03.2020;Strada Regina;;6991;Neggio;Wohnung;3.5;146;1500
15324;15324;09.03.2020;Schulgasse ;11;2560;Nidau;Wohnung;2.5;70;1112
15325;15325;11.03.2020;Route de Corsier ;26;1246;Corsier GE;Dachwohnung;3;62;2010
15326;15326;05.03.2020;Neuackerstrasse ;53;8125;Zollikerberg;Attikawohnung;3.5;120;2785
15328;15328;05.03.2020;Ausserdorfstrasse ;22;6247;Schötz;Wohnung;4.5;95;1420
15331;15331;05.03.2020;Aeschstrasse ;23;8127;Forch;Wohnung;3;85;1950
15332;15332;18.03.2020;Feldstrasse ;2;8952;Schlieren;Wohnung;2.5;58;1750
15333;15333;13.03.2020;Rue de l'Ancien-Stand ;21;1820;Montreux;Wohnung;4.5;;2200
15334;15334;05.03.2020;Hagenholzstrasse ;24;8302;Kloten;Wohnung;3.5;;1900
15335;15335;05.03.2020;Via Paolo Torriani;;6850;Mendrisio;Wohnung;2.5;68;1030
15337;15337;05.03.2020;Gubelstrasse ;29;8050;Zürich;Wohnung;4.5;93;2800
15338;15338;05.03.2020;Bocciaweg ;2;4552;Derendingen;Wohnung;3.5;85;1710
15339;15339;14.03.2020;Via Tre Case;;6598;Tenero;Wohnung;-;;
15340;15340;05.03.2020;Grenzacherweg ;285;4125;Riehen;Reihenfamilienhaus;7;210;4300
15341;15341;11.03.2020; Centralstrasse ;4;6210;Sursee;Wohnung;3.5;86;1760
15342;15342;05.03.2020;Grundacherstrasse ;3;6207;Nottwil;Wohnung;3.5;;1320
15343;15343;05.03.2020;Fadenstrasse ;37;6300;Zug;Wohnung;3.5;107;4100
15344;15344;05.03.2020;Winterbergstrasse ;;8804;Au ZH;Wohnung;3.5;120;2060
15345;15345;05.03.2020;Wesemlinstrasse ;1;6006;Luzern;Wohnung;4.5;101;2330
15346;15346;05.03.2020;Zentralstrasse ;9;8212;Neuhausen am Rheinfall;Wohnung;4.5;97;1450
15347;15347;13.03.2020;Paradieshofstrasse ;88;4054;Basel;Wohnung;2;42;1350
15349;15349;05.03.2020;Chemin de la Gaillarde ;1;1172;Bougy-Villars;Wohnung;3.5;101;3340
15351;15351;05.03.2020;Ampelngasse ;12;8200;Schaffhausen;Wohnung;2;46;1090
15352;15352;11.03.2020;;;4416;Bubendorf;Maisonette / Duplex;3.5;112;1980
15353;15353;19.03.2020;Spitzmatte ;10;3175;Flamatt;Wohnung;3.5;123;1490
15354;15354;09.03.2020;Ensisheimerstrasse ;15;4055;Basel;Wohnung;4;86;1930
15355;15355;05.03.2020;Chemin du Belvédère ;12;1450;Ste-Croix;Studio;1;36;990
15357;15357;05.03.2020;Broseweg ;12;5616;Meisterschwanden;Wohnung;3.5;101;1850
15358;15358;05.03.2020;Zurzacherstrasse ;9;5200;Brugg AG;Möbliertes Wohnobjekt;1;16;800
15359;15359;05.03.2020;Sulzerstrasse ;1;5444;Künten;Einfamilienhaus;7.5;217;1980
15360;15360;06.03.2020;Eden Roc ;11;1073;Savigny;Studio;1;25;850
15361;15361;05.03.2020; Boulevard Carl-Vogt ;16;1205;Genève;Wohnung;2.5;50;1645
15362;15362;05.03.2020;Mittelstrasse ;6;8134;Adliswil;Wohnung;1.5;40;1350
15363;15363;05.03.2020;Piazza Baraini ;2;6852;Genestrerio;Wohnung;4.5;103;1620
15364;15364;05.03.2020;Manessestrasse ;92;8045;Zürich;Wohnung;3.5;72;3550
15365;15365;12.03.2020;;;1254;Jussy;Wohnung;5.5;180;3875
15366;15366;16.03.2020;;8118;8118;Pfaffhausen;Wohnung;3;68;1650
15367;15367;18.03.2020;Renggstrasse ;;6052;Hergiswil NW;Wohnung;3.5;87;2225
15368;15368;16.03.2020;Sperbersholzstrasse ;6;8565;Hugelshofen;Wohnung;3.5;74;1500
15370;15370;06.03.2020;Rössligass ;1;8733;Eschenbach SG;Wohnung;4.5;118;2080
15371;15371;05.03.2020;Kirchrain ;3;8816;Hirzel;Wohnung;3.5;83;2100
15372;15372;05.03.2020;Hauptstrasse ;17;4242;Laufen;Wohnung;2.5;;1200
15373;15373;20.03.2020;Crespin ;20;1206;Genf;Möbliertes Wohnobjekt;1;10;600
15374;15374;20.03.2020;Avenue De-Budé ;9;1209;Genf;Möbliertes Wohnobjekt;2;60;3200
15375;15375;20.03.2020;Avenue Dumas ;41;1206;Genf;Möbliertes Wohnobjekt;1.5;37;2000
15377;15377;05.03.2020;Ch. du Chalet-de-Praroman ;;1000;Lausanne;Wohnung;2.5;;1700
15378;15378;10.03.2020;Nonnenweg ;66;4055;Basel;Wohnung;2;65;1690
15380;15380;05.03.2020;Aeschstrasse ;20;4202;Duggingen;Wohnung;1.5;81;1690
15381;15381;05.03.2020; Bottmingerstrasse ;27;4104;Oberwil BL;Wohnung;3.5;90;1850
15382;15382;20.03.2020;Bahnhofstrasse ;20;6318;Walchwil;Wohnung;2;;1350
15383;15383;05.03.2020;Zelgwasserweg ;27;4460;Gelterkinden;Wohnung;4.5;77;1595
15384;15384;05.03.2020;;;8600;Dübendorf;Möbliertes Wohnobjekt;2.5;67;2500
15385;15385;10.03.2020;;;8047;Zürich;Möbliertes Wohnobjekt;3;66;2125
15386;15386;05.03.2020;Grüntalstrasse ;3;9450;Altstätten SG;Wohnung;3.5;85;1690
15388;15388;05.03.2020;Pfäffikerstrasse ;4;8332;Russikon;Wohnung;2.5;;1550
15390;15390;05.03.2020;Unterortstrasse ;14;8804;Au ZH;Wohnung;-;78;1800
15391;15391;06.03.2020;Glarnerstrasse ;;8854;Siebnen;Wohnung;4.5;133;2490
15393;15393;12.03.2020;Bahnhofstrasse ;117;8620;Wetzikon ZH;Wohnung;2.5;73;1860
15394;15394;12.03.2020;Bahnhofstrasse ;122;8620;Wetzikon ZH;Wohnung;3.5;81;1990
15396;15396;05.03.2020;Chürzistrasse ;25;8600;Dübendorf;Wohnung;4;96;2122
15397;15397;05.03.2020;;;9053;Teufen AR;Dachwohnung;4.5;148;3160
15399;15399;06.03.2020;Avenue de Beaulieu ;2;1180;Rolle;Maisonette / Duplex;4.5;125;3000
15401;15401;20.03.2020; Hofstrasse ;64;8032;Zürich;Wohnung;5;200;5600
15402;15402;05.03.2020;Dietlikonstrasse ;35;8600;Dübendorf;Wohnung;3.5;110;2510
15403;15403;05.03.2020;Hirsackerstrasse ;80;8810;Horgen;Wohnung;4;91;2010
15405;15405;22.03.2020;Mühlestrasse ;57;8344;Bäretswil;Wohnung;3;60;1350
15406;15406;05.03.2020;Lindhofstr. ;36;5210;Windisch;Wohnung;4;70;1150
15408;15408;05.03.2020;St. Gallerstr. ;56;8352;Elsau;Wohnung;2.5;86;1716
15409;15409;05.03.2020;Route de la Bernadaz ;;1094;Paudex;Wohnung;3.5;;2650
15410;15410;09.03.2020;Waagstrasse ;6;5043;Holziken;Wohnung;4.5;127;2250
15412;15412;05.03.2020;Ettenbergstrasse ;;8907;Wettswil;Maisonette / Duplex;4.5;110;2900
15413;15413;05.03.2020;Hüsligstrasse ;6;9533;Kirchberg SG;Wohnung;3;72;1175
15416;15416;05.03.2020;Sonnenstrasse ;1;9434;Au SG;Wohnung;2.5;48;1000
15417;15417;05.03.2020;Kilchbergstrasse ;33;8134;Adliswil;Wohnung;5;128;3125
15418;15418;05.03.2020;Linth-Escherstrasse ;19;8865;Bilten;Attikawohnung;2.5;58;1370
15419;15419;05.03.2020;Hauptstrasse ;56;8232;Merishausen;Wohnung;2;;1150
15420;15420;05.03.2020;Alte Unterdorfstrasse ;5;9443;Widnau;Wohnung;3.5;90;1770
15421;15421;05.03.2020;Richtiarkade ;23;8304;Wallisellen;Wohnung;4.5;144;3800
15422;15422;05.03.2020;Balgacherstrasse ;3;9445;Rebstein;Wohnung;3.5;79;1190
15424;15424;07.03.2020;Hinterrietstr. ;25;8317;Tagelswangen;Wohnung;4.5;110;2490
15425;15425;05.03.2020;Walzenhauserstrasse ;40;9434;Au SG;Maisonette / Duplex;4.5;130;1720
15426;15426;05.03.2020;Vorder-Espenstrasse ;5;9008;St. Gallen;Wohnung;2.5;55;1428
15429;15429;21.03.2020;Bahnhofstrasse;;8556;Wigoltingen;Wohnung;4.5;150;2300
15430;15430;22.03.2020;Rue du Maupas;;1004;Lausanne;Einzelzimmer;4.5;32;1250
15431;15431;05.03.2020;;;8586;Riedt b. Erlen;Maisonette / Duplex;3.5;186;1790
15432;15432;05.03.2020;Zürcherstrasse ;268;8500;Frauenfeld;Wohnung;1;22;680
15433;15433;05.03.2020;Am Bach ;64;3920;Zermatt;Möbliertes Wohnobjekt;2;65;1700
15434;15434;22.03.2020;Chemin du Mâcheret ;105;1093;La Conversion;Wohnung;2.5;58;
15435;15435;22.03.2020;Schillerstrasse ;12;8406;Winterthur;Wohnung;2.5;;1350
15436;15436;22.03.2020;Chemin de Grangette ;;1803;Chardonne;Terrassenwohnung;4.5;;2800
15437;15437;22.03.2020;Hauptstrasse ;21;8586;Riedt b. Erlen;Einzelzimmer;1;25;800
15438;15438;05.03.2020;St.Gallerstrasse ;31;9325;Roggwil TG;Wohnung;3.5;80;1200
15439;15439;05.03.2020;Kirchenbreitestrasse ;14;5734;Reinach AG;Dachwohnung;3;61;1095
15440;15440;05.03.2020;Ilgenstrasse ;24;9000;St. Gallen;Wohnung;2.5;53;1070
15447;15447;21.03.2020;Buchenacker ;28;9542;Münchwilen TG;Wohnung;2;52;950
15448;15448;18.03.2020;Bronschhoferstrasse ;26;9500;Wil SG;Wohnung;4.5;95;1690
15449;15449;20.03.2020;Migelweg ;;8855;Wangen SZ;Wohnung;4.5;116;2930
15452;15452;05.03.2020;;;1173;Féchy;Wohnung;2;45;1380
15453;15453;05.03.2020;;;1347;Le Sentier;Wohnung;2.5;150;1500
15454;15454;07.03.2020;;;1694;Villargiroud;Wohnung;3.5;105;1700
15455;15455;05.03.2020;;;2000;Neuchâtel;Loft;1;25;754
15456;15456;05.03.2020;Avenue des Alpes ;45;2000;Neuchâtel;Wohnung;4;90;1800
15457;15457;05.03.2020;;;3963;Crans-Montana;Wohnung;7;250;3500
15458;15458;05.03.2020;;;3963;Crans-Montana;Wohnung;1;30;850
15459;15459;05.03.2020;;;3963;Crans-Montana;Wohnung;2;45;1400
15460;15460;05.03.2020;;;3963;Crans-Montana;Loft;1;22;700
15462;15462;05.03.2020;Langgasse ;16;9008;St. Gallen;Wohnung;4;;1635
15464;15464;20.03.2020;Talstsrasse ;18;3053;Münchenbuchsee;Wohnung;4.5;131;1990
15465;15465;20.03.2020;Augartenstrasse ;18;9204;Andwil SG;Wohnung;5.5;160;2090
15466;15466;20.03.2020;hummelbergstrasse ;30;8645;Jona;Wohnung;4.5;100;2100
15467;15467;20.03.2020;Schopfen ;;3803;Beatenberg;Wohnung;3;70;1350
15468;15468;05.03.2020;Hauptstrasse ;;3252;Worben;Wohnung;3;60;1130
15469;15469;20.03.2020;Tulpenweg ;3;2554;Meinisberg;Wohnung;3.5;100;1200
15470;15470;20.03.2020;Aegertenstrasse ;64;3005;Bern;Einzelzimmer;-;15;800
15471;15471;20.03.2020;;;3822;Lauterbrunnen;Einzelzimmer;-;13;810
15472;15472;20.03.2020;Oberlören ;3;9300;Wittenbach;Wohnung;3;60;1150
15473;15473;20.03.2020;Bahnhofstrasse;;3506;Grosshöchstetten;Wohnung;2;;940
15474;15474;20.03.2020;Mitteldorf ;;3283;Kallnach;Wohnung;3;70;1325
15475;15475;20.03.2020;Bätterich ;54;3615;Heimenschwand;Wohnung;5;;1350
15476;15476;20.03.2020;Fischerweg ;51;3600;Thun;Einzelzimmer;-;20;780
15477;15477;20.03.2020;Hauptstrasse ;60;9476;Weite;Einzelzimmer;-;12;500
15478;15478;20.03.2020;Wiesenstrasse ;26;3098;Köniz;Wohnung;4.5;81;2300
15479;15479;20.03.2020;Im Baumgarten;;9249;Algetshausen;Einfamilienhaus;5.5;90;2250
15480;15480;20.03.2020;Wiesengrund ;7;9000;St. Gallen;Einzelzimmer;-;;550
15481;15481;05.03.2020;;;6705;Cresciano;Wohnung;3.5;;1150
15482;15482;05.03.2020;Unter Rüti ;2;8487;Zell ZH;Wohnung;-;80;1850
15483;15483;05.03.2020;Unter Rüti ;2;8487;Zell ZH;Wohnung;1;28;850
15484;15484;05.03.2020;Ausserdorf ;10;8322;Madetswil;Maisonette / Duplex;4.5;95;1900
15486;15486;06.03.2020;Sulzerstrasse ;1;5444;Künten;Einfamilienhaus;7.5;;1980
15488;15488;05.03.2020;Bernstrasse ;77;6003;Luzern;Wohnung;1;;495
15489;15489;22.03.2020;Glärnischstrasse ;48;8810;Horgen;Wohnung;1;;950
15490;15490;05.03.2020;;;8048;Zürich;Wohnung;4.5;115;3500
15491;15491;22.03.2020;;;8331;Auslikon;Wohnung;2.5;62;1470
15493;15493;05.03.2020;;;3011;Bern;Wohnung;5.5;;4470
15499;15499;05.03.2020;;;8004;Zürich;Wohnung;4.5;;1193
15500;15500;05.03.2020;;;8004;Zürich;Wohnung;4.5;;1193
15502;15502;05.03.2020;;;8952;Schlieren;Wohnung;3.5;;2380
15503;15503;05.03.2020;;;8003;Zürich;Wohnung;1.5;;1850
15504;15504;05.03.2020;;;8005;Zürich;Wohnung;1;;1016
15505;15505;05.03.2020;;;6300;Zug;Wohnung;4;;2280
15506;15506;05.03.2020;;;3098;Köniz;Wohnung;4.5;;2300
15507;15507;13.03.2020;;;8005;Zürich;Wohnung;1;;1200
15508;15508;05.03.2020;;;2503;Biel-Bienne;Wohnung;3.5;;1480
15509;15509;05.03.2020;;;8952;Schlieren;Wohnung;4;;760
15510;15510;05.03.2020;;;8400;Winterthur;Wohnung;1;;790
15511;15511;05.03.2020;;;8047;Zürich;Wohnung;1;;900
15512;15512;05.03.2020;;;8050;Zürich;Wohnung;1;;780
15513;15513;05.03.2020;;;8006;Zürich;Wohnung;5.5;;1100
15514;15514;05.03.2020;;;8406;Winterthur;Wohnung;3;;1250
15515;15515;05.03.2020;;;3013;Bern;Wohnung;1;;500
15516;15516;10.03.2020;;;3098;Köniz;Wohnung;1;;520
15517;15517;22.03.2020;;;9500;Wil SG;Wohnung;1;;630
15518;15518;05.03.2020;Chemin de Lentine ;41;1965;Savièse;Wohnung;5.5;210;2200
15519;15519;05.03.2020;Löwengasse ;24;4500;Solothurn;Wohnung;2.5;90;1650
15520;15520;05.03.2020;;;5012;Schönenwerd;Wohnung;4;80;1440
15521;15521;18.03.2020;Ebnetstrasse ;7;8712;Stäfa;Wohnung;4.5;110;2370
15522;15522;14.03.2020;Moosmattstrasse ;35;6005;Luzern;Wohnung;1;;775
15523;15523;05.03.2020;Oberdorfstrasse ;9;9205;Waldkirch;Wohnung;4.5;;1100
15524;15524;22.03.2020;Oberdorfstrasse ;9;9205;Waldkirch;Wohnung;4.5;;1100
15525;15525;05.03.2020;Bahnhofplatz ;5;2502;Biel-Bienne;Wohnung;3.5;90;1450
15526;15526;05.03.2020;;;8048;Zürich;Wohnung;6.5;;997
15528;15528;05.03.2020;;;8032;Zürich;Wohnung;2;;1978
15529;15529;05.03.2020;;;3453;Heimisbach;Wohnung;1;;770
15530;15530;05.03.2020;;;8032;Zürich;Wohnung;1;;998
15531;15531;05.03.2020;;;3013;Bern;Wohnung;2.5;;1450
15533;15533;07.03.2020;;;8953;Dietikon;Studio;1;;130
15534;15534;05.03.2020;Moosackerstrasse ;6;8405;Winterthur;Wohnung;2.5;;1387
15535;15535;05.03.2020;Eichenweg ;68;8408;Winterthur;Wohnung;4.5;102;2432
15536;15536;05.03.2020;Nassacherstrasse, ;1;8307;Effretikon;Einfamilienhaus;4.5;;2100
15537;15537;05.03.2020;Chemin des Cotes ;;1020;Renens VD;Wohnung;1.5;56;1780
15538;15538;05.03.2020;;;5212;Hausen AG;Wohnung;2.5;65;1815
15539;15539;22.03.2020;Grundstrasse, ;65;8712;Stäfa;Wohnung;1;;700
15540;15540;22.03.2020;Obermattweg ;9;6052;Hergiswil NW;Wohnung;1;;590
15541;15541;05.03.2020;Wehntalerstrasse ;569;8046;Zürich;Wohnung;3;;1500
15542;15542;05.03.2020;Pfirsichstrasse ;4;8006;Zürich;Wohnung;1;;1550
15543;15543;05.03.2020;Neue Jonastrasse, ;95;8640;Rapperswil SG;Wohnung;1;;400
15544;15544;19.03.2020;Route des Sautes ;4;1913;Saillon;Wohnung;4.5;116;1960
15545;15545;08.03.2020;;;8005;Zürich;Wohnung;3;;2600
15546;15546;05.03.2020;Alte Landstrasse ;296;8708;Männedorf;Wohnung;3.5;97;3460
15547;15547;07.03.2020;Büntenstrasse ;7;5442;Fislisbach;Wohnung;4;75;1625
15548;15548;22.03.2020;;;4600;Olten;Wohnung;1;;800
15549;15549;05.03.2020;Wankdorffeldstrasse ;75;3014;Bern;Wohnung;4.5;115;2600
15550;15550;22.03.2020;Hauptstrasse ;21;8586;Erlen;Studio;1;26;800
15551;15551;22.03.2020;;;8051;Zürich;Wohnung;1;;890
15552;15552;05.03.2020;;;6020;Emmenbrücke;Wohnung;5.5;122;1995
15553;15553;05.03.2020;Kräzernstrasse ;9;9014;St. Gallen;Wohnung;1;;690
15554;15554;05.03.2020;Lindenhof ;11;8604;Volketswil;Wohnung;3.5;85;1770
15555;15555;05.03.2020;;;8408;Winterthur;Wohnung;2.5;;1850
15557;15557;05.03.2020;;;8804;Au ZH;Wohnung;1;;1200
15559;15559;05.03.2020;;;3074;Muri BE;Wohnung;4;;1898
15560;15560;05.03.2020;;;8408;Winterthur;Wohnung;2.5;;1850
15561;15561;05.03.2020;;;3600;Thun;Dachwohnung;2.5;;1590
15562;15562;05.03.2020;;;8408;Winterthur;Wohnung;2.5;;1850
