ID,Fläche,Zimmer,Kanton,PLZ,Preis,Durchschnittspreis Wohnung,Preisdifferenz,Preisdifferenz/Zimmer,Durchschnittspreis/m2
5569,85,"3,5",Thurgau,9326,1560,1135,-425,-121,"13,35"
5570,86,5,Tessin,6710,1340,1221,-119,-24,"14,2"
5572,18,1,Wallis,3900,1200,313,-887,-887,"17,4"
5575,52,2,Basel-Stadt,4059,1480,946,-534,-267,"18,2"
5578,111,5,St. Gallen,9000,1964,1421,-543,-109,"12,8"
5579,71,"3,5",Basel-Landschaft,4107,1910,1168,-742,-212,"16,45"
5580,77,"2,5",Aargau,5079,1290,1197,-93,-37,"15,55"
5582,76,"2,5",Zürich,8800,2450,1497,-953,-381,"19,7"
5583,120,"4,5",Zürich,8102,3600,2106,-1494,-332,"17,55"
5584,121,"4,5",Zürich,8102,3500,2124,-1376,-306,"17,55"
5586,161,"4,5",Zürich,8102,4450,2826,-1624,-361,"17,55"
5587,120,"4,5",Zürich,8197,2165,2106,-59,-13,"17,55"
5589,128,"5,5",Aargau,5075,1780,1811,31,6,"14,15"
5590,113,"3,5",Zürich,8102,3250,2045,-1205,-344,"18,1"
5591,123,"3,5",Aargau,5610,2310,1808,-502,-143,"14,7"
5596,130,"4,5",Appenzell Ausserrhoden,9103,1600,1593,-7,-2,"12,25"
5596,130,"4,5",St. Gallen,9103,1600,1697,97,22,"13,05"
5598,164,"3,5",Zürich,8352,2775,2968,193,55,"18,1"
5600,90,"4,5",Bern,3754,1620,1247,-373,-83,"13,85"
5602,61,3,Thurgau,8370,1270,848,-422,-141,"13,9"
5603,90,3,St. Gallen,9630,1130,1296,166,55,"14,4"
5604,78,"2,5",St. Gallen,8735,1230,1162,-68,-27,"14,9"
5606,90,3,Bern,2502,1280,1305,25,8,"14,5"
5607,85,4,Zürich,8618,1780,1488,-292,-73,"17,5"
5608,132,"5,5",Aargau,4315,2572,1868,-704,-128,"14,15"
5609,75,"2,5",Zürich,8706,2650,1478,-1172,-469,"19,7"
5610,160,"4,5",Zürich,8180,2450,2808,358,80,"17,55"
5611,205,"5,5",Zug,6343,8800,4223,-4577,-832,"20,6"
5612,105,"4,5",Aargau,5303,2045,1496,-549,-122,"14,25"
5613,80,"3,5",Zürich,8320,1600,1448,-152,-43,"18,1"
5614,87,"3,5",Solothurn,4653,1285,1153,-132,-38,"13,25"
5615,70,"2,5",Zürich,8304,2200,1379,-821,-328,"19,7"
5616,119,"4,5",St. Gallen,9244,1780,1553,-227,-50,"13,05"
5617,65,"3,5",Zürich,8345,1550,1177,-373,-107,"18,1"
5619,77,"3,5",Zürich,8003,3490,1394,-2096,-599,"18,1"
5621,65,3,Basel-Landschaft,4132,1300,1086,-214,-71,"16,7"
5622,55,2,Zürich,8004,1800,1139,-661,-331,"20,7"
5623,115,"4,5",Zürich,8625,2650,2018,-632,-140,"17,55"
5624,120,"4,5",Basel-Stadt,4054,2940,2040,-900,-200,17
5627,35,2,Zug,6300,1200,760,-440,-220,"21,7"
5628,88,"3,5",Bern,3110,2140,1258,-882,-252,"14,3"
5629,96,"4,5",Zürich,8105,1890,1685,-205,-46,"17,55"
5630,48,3,Zürich,8608,1190,898,-292,-97,"18,7"
5631,25,1,Zürich,8001,1435,545,-890,-890,"21,8"
5632,149,"4,5",Aargau,5042,2400,2123,-277,-62,"14,25"
5633,68,"3,5",Freiburg,1700,1390,962,-428,-122,"14,15"
5634,109,"4,5",Zürich,8180,2633,1913,-720,-160,"17,55"
5635,120,"5,5",St. Gallen,8737,2050,1506,-544,-99,"12,55"
5636,106,"3,5",Tessin,6850,1480,1431,-49,-14,"13,5"
5637,75,"4,5",Zürich,8424,1593,1316,-277,-62,"17,55"
5641,78,"3,5",Schwyz,8807,1990,1260,-730,-209,"16,15"
5642,136,"5,5",Zürich,8634,2300,2428,128,23,"17,85"
5643,107,4,Zürich,8052,2000,1873,-127,-32,"17,5"
5644,30,1,Zürich,8048,1050,654,-396,-396,"21,8"
5647,92,"4,5",Solothurn,4653,1580,1187,-393,-87,"12,9"
5649,140,"4,5",Basel-Landschaft,4106,2400,2310,-90,-20,"16,5"
5651,50,2,St. Gallen,9466,1030,770,-260,-130,"15,4"
5655,196,"5,5",Schwyz,8806,4850,3185,-1665,-303,"16,25"
5656,67,"3,5",Zürich,8400,1995,1213,-782,-223,"18,1"
5658,78,3,Zürich,8125,1850,1459,-391,-130,"18,7"
5659,230,"5,5",Zürich,8602,4250,4106,-144,-26,"17,85"
5660,150,"4,5",Schwyz,8806,3415,2348,-1067,-237,"15,65"
5661,80,"2,5",Zürich,8053,2020,1576,-444,-178,"19,7"
5662,62,"2,5",Zürich,8400,1790,1221,-569,-228,"19,7"
5663,95,"3,5",Basel-Stadt,4056,2100,1591,-509,-145,"16,75"
5664,93,"3,5",Aargau,4852,1840,1367,-473,-135,"14,7"
5665,80,"4,5",Zürich,8805,1750,1404,-346,-77,"17,55"
5668,92,"4,5",Zürich,8212,1680,1615,-65,-14,"17,55"
5668,92,"4,5",Schaffhausen,8212,1680,1201,-479,-106,"13,05"
5669,75,"3,5",St. Gallen,8722,1395,1039,-356,-102,"13,85"
5675,62,"3,5",Schwyz,6414,1370,1001,-369,-105,"16,15"
5677,90,4,Bern,3035,1480,1269,-211,-53,"14,1"
5678,75,"3,5",St. Gallen,9030,1090,1039,-51,-15,"13,85"
5679,89,"3,5",Bern,3014,1985,1273,-712,-203,"14,3"
5682,45,2,Bern,3465,910,684,-226,-113,"15,2"
5691,200,"5,5",St. Gallen,7310,2400,2510,110,20,"12,55"
5692,35,1,Bern,3800,750,560,-190,-190,16
5693,40,"1,5",St. Gallen,9244,800,626,-174,-116,"15,65"
5694,90,3,Bern,4537,1100,1305,205,68,"14,5"
5697,48,2,Bern,3706,950,730,-220,-110,"15,2"
5698,60,"2,5",Bern,2504,1111,891,-220,-88,"14,85"
5706,70,"2,5",Bern,3778,1260,1040,-220,-88,"14,85"
5707,152,"4,5",Bern,3173,2235,2105,-130,-29,"13,85"
5708,70,3,Bern,3283,1325,1015,-310,-103,"14,5"
5709,107,"4,5",Bern,3122,2290,1482,-808,-180,"13,85"
5711,85,"3,5",Bern,3065,1335,1216,-119,-34,"14,3"
5715,69,"3,5",Bern,3427,1145,987,-158,-45,"14,3"
5716,70,"3,5",St. Gallen,9657,1150,970,-180,-51,"13,85"
5717,64,"2,5",Bern,3322,1170,950,-220,-88,"14,85"
5718,42,2,Bern,3007,957,638,-319,-160,"15,2"
5719,120,"4,5",St. Gallen,9552,1120,1566,446,99,"13,05"
5723,37,1,Bern,3013,1085,592,-493,-493,16
5724,140,"4,5",St. Gallen,7324,1720,1827,107,24,"13,05"
5725,110,"5,5",St. Gallen,9656,1000,1381,381,69,"12,55"
5726,80,3,St. Gallen,9434,1140,1152,12,4,"14,4"
5728,60,"2,5",St. Gallen,9434,1000,894,-106,-42,"14,9"
5729,130,4,Bern,3272,1490,1833,343,86,"14,1"
5730,60,"2,5",Bern,3172,1780,891,-889,-356,"14,85"
5733,86,"3,5",Bern,3800,1600,1230,-370,-106,"14,3"
5735,117,"4,5",Bern,3225,2230,1620,-610,-136,"13,85"
5736,74,"3,5",St. Gallen,9466,1315,1025,-290,-83,"13,85"
5737,120,"3,5",Solothurn,4710,1850,1590,-260,-74,"13,25"
5739,169,"4,5",Aargau,5607,2480,2408,-72,-16,"14,25"
5748,111,1,Zürich,8064,1450,2420,970,970,"21,8"
5749,111,1,Zürich,8064,1450,2420,970,970,"21,8"
5750,34,1,Zürich,8051,1090,741,-349,-349,"21,8"
5753,60,3,Thurgau,8500,1300,834,-466,-155,"13,9"
5753,60,3,Zürich,8500,1300,1122,-178,-59,"18,7"
5755,80,"3,5",Zürich,8052,1990,1448,-542,-155,"18,1"
5756,60,3,Aargau,5611,1500,906,-594,-198,"15,1"
5757,45,"2,5",St. Gallen,9000,950,671,-279,-112,"14,9"
5758,67,"3,5",Zug,6300,1850,1283,-567,-162,"19,15"
5759,110,"3,5",Solothurn,4206,1700,1458,-242,-69,"13,25"
5760,85,"3,5",Zürich,8049,2729,1539,-1190,-340,"18,1"
5764,47,"2,5",Wallis,3929,1200,677,-523,-209,"14,4"
5765,127,"4,5",Obwalden,6010,2200,1676,-524,-116,"13,2"
5765,127,"4,5",Nidwalden,6010,2200,1905,-295,-66,15
5765,127,"4,5",Luzern,6010,2200,1797,-403,-90,"14,15"
5766,61,"2,5",Aargau,5200,1285,949,-336,-134,"15,55"
5767,55,"2,5",Luzern,6048,1080,886,-194,-78,"16,1"
5785,40,1,Schwyz,8750,800,716,-84,-84,"17,9"
5785,40,1,Glarus,8750,800,508,-292,-292,"12,7"
5786,86,"3,5",Aargau,5212,1590,1264,-326,-93,"14,7"
5792,81,4,Bern,3770,1800,1142,-658,-165,"14,1"
5795,90,"3,5",Zürich,8002,2850,1629,-1221,-349,"18,1"
5796,122,"4,5",Luzern,6026,1780,1726,-54,-12,"14,15"
5797,90,"3,5",Zürich,8002,2700,1629,-1071,-306,"18,1"
5798,68,3,Bern,3770,1500,986,-514,-171,"14,5"
5799,77,3,Waadt,1004,2300,1317,-983,-328,"17,1"
5800,79,"3,5",Waadt,1043,2090,1304,-786,-225,"16,5"
5804,95,"3,5",Waadt,1162,2700,1568,-1132,-323,"16,5"
5805,77,"2,5",Waadt,1180,1700,1363,-337,-135,"17,7"
5807,100,4,Genf,1206,3150,1810,-1340,-335,"18,1"
5808,60,3,Genf,1233,2500,1110,-1390,-463,"18,5"
5811,135,"5,5",Waadt,1276,2500,2295,-205,-37,17
5812,127,"4,5",Waadt,1297,3200,2070,-1130,-251,"16,3"
5814,72,"3,5",Waadt,1407,1550,1188,-362,-103,"16,5"
5815,138,"4,5",Waadt,1607,2190,2249,59,13,"16,3"
5816,100,"3,5",Waadt,1801,1850,1650,-200,-57,"16,5"
5817,120,"4,5",Waadt,1822,3300,1956,-1344,-299,"16,3"
5818,200,6,Waadt,1822,4600,3460,-1140,-190,"17,3"
5819,55,3,Wallis,1873,1250,765,-485,-162,"13,9"
5820,90,"3,5",Neuchâtel,2000,1565,1076,-489,-140,"11,95"
5821,82,"3,5",Neuchâtel,2300,900,980,80,23,"11,95"
5822,92,"4,5",Neuchâtel,2300,1100,1145,45,10,"12,45"
5824,150,"4,5",Neuchâtel,2000,2600,1868,-732,-163,"12,45"
5825,13,1,Basel-Stadt,4057,800,228,-572,-572,"17,5"
5860,70,4,St. Gallen,9643,990,931,-59,-15,"13,3"
5862,225,"5,5",Genf,1298,4500,4624,124,23,"20,55"
5863,101,"3,5",St. Gallen,8636,2045,1399,-646,-185,"13,85"
5863,101,"3,5",Zürich,8636,2045,1828,-217,-62,"18,1"
5865,75,"3,5",Waadt,1026,1910,1238,-672,-192,"16,5"
5867,76,"2,5",St. Gallen,9434,1190,1132,-58,-23,"14,9"
5868,115,"4,5",Wallis,1904,1670,1461,-209,-46,"12,7"
5869,75,4,Neuchâtel,2300,1320,915,-405,-101,"12,2"
5870,140,2,Luzern,6014,1790,2352,562,281,"16,8"
5871,70,"3,5",Basel-Landschaft,4153,1650,1152,-498,-142,"16,45"
5872,90,"4,5",Graubünden,7212,1270,1215,-55,-12,"13,5"
5874,118,"4,5",Freiburg,1728,1885,1593,-292,-65,"13,5"
5875,120,"4,5",Zürich,8451,2500,2106,-394,-88,"17,55"
5877,120,"3,5",Zürich,8618,2350,2172,-178,-51,"18,1"
5879,80,4,Neuchâtel,2000,1700,976,-724,-181,"12,2"
5880,200,2,Aargau,5703,2260,3200,940,470,16
5882,82,"3,5",Solothurn,4614,1470,1087,-383,-109,"13,25"
5883,62,"3,5",Waadt,1290,2100,1023,-1077,-308,"16,5"
5883,62,"3,5",Genf,1290,2100,1135,-965,-276,"18,3"
5885,70,"2,5",Waadt,1012,1600,1239,-361,-144,"17,7"
5886,17,1,Bern,3646,660,272,-388,-388,16
5889,98,"3,5",Obwalden,6062,2040,1352,-688,-197,"13,8"
5895,102,"3,5",St. Gallen,8863,2130,1413,-717,-205,"13,85"
5895,102,"3,5",Schwyz,8863,2130,1647,-483,-138,"16,15"
5897,107,"4,5",Aargau,5054,1430,1525,95,21,"14,25"
5898,50,"2,5",Aargau,5737,1070,778,-292,-117,"15,55"
5900,68,"2,5",Zürich,8706,3650,1340,-2310,-924,"19,7"
5902,121,"5,5",Luzern,6154,1675,1712,37,7,"14,15"
5904,80,"3,5",Solothurn,4412,1398,1060,-338,-97,"13,25"
5904,80,"3,5",Basel-Landschaft,4412,1398,1316,-82,-23,"16,45"
5907,117,"4,5",Schwyz,8730,2150,1831,-319,-71,"15,65"
5907,117,"4,5",St. Gallen,8730,2150,1527,-623,-138,"13,05"
5908,115,"4,5",St. Gallen,8863,2760,1501,-1259,-280,"13,05"
5908,115,"4,5",Schwyz,8863,2760,1800,-960,-213,"15,65"
5910,82,"3,5",St. Gallen,8880,1850,1136,-714,-204,"13,85"
5916,125,"3,5",Thurgau,8507,2280,1669,-611,-175,"13,35"
5917,80,"3,5",Nidwalden,6052,1760,1272,-488,-139,"15,9"
5917,80,"3,5",Luzern,6052,1760,1184,-576,-165,"14,8"
5918,200,6,Genf,1246,4800,4520,-280,-47,"22,6"
5919,75,4,Neuchâtel,2300,1220,915,-305,-76,"12,2"
5922,70,"3,5",Basel-Landschaft,4153,1750,1152,-598,-171,"16,45"
5924,70,"3,5",Waadt,1800,1810,1155,-655,-187,"16,5"
5925,70,"2,5",St. Gallen,9000,1525,1043,-482,-193,"14,9"
5928,120,"4,5",Nidwalden,6375,2150,1800,-350,-78,15
5930,120,"4,5",Uri,6487,1400,1524,124,28,"12,7"
5931,120,"5,5",Waadt,1822,2950,2040,-910,-165,17
5934,102,4,Waadt,1820,2290,1622,-668,-167,"15,9"
5936,78,"3,5",Bern,3015,2000,1115,-885,-253,"14,3"
5937,82,"3,5",Waadt,1009,2651,1353,-1298,-371,"16,5"
5938,112,"3,5",Schwyz,6430,1650,1809,159,45,"16,15"
5940,152,"4,5",Luzern,6006,3900,2151,-1749,-389,"14,15"
5941,120,"5,5",Basel-Landschaft,4463,1750,2112,362,66,"17,6"
5943,95,4,Bern,2502,1700,1340,-360,-90,"14,1"
5945,70,"3,5",Waadt,1800,1950,1155,-795,-227,"16,5"
5947,140,"5,5",Aargau,5453,2950,1981,-969,-176,"14,15"
5950,105,"4,5",Freiburg,1470,2215,1418,-797,-177,"13,5"
5952,108,4,Waadt,1148,2200,1717,-483,-121,"15,9"
5953,102,"3,5",Tessin,6600,1550,1377,-173,-49,"13,5"
5954,62,"2,5",Tessin,6600,1150,828,-322,-129,"13,35"
5955,154,6,Waadt,1802,3900,2664,-1236,-206,"17,3"
5956,120,"3,5",Waadt,1844,2700,1980,-720,-206,"16,5"
5957,163,5,Waadt,1820,12000,2722,-9278,-1856,"16,7"
5960,125,"2,5",Waadt,1820,2750,2213,-537,-215,"17,7"
5961,154,6,Waadt,1802,3900,2664,-1236,-206,"17,3"
5962,80,"3,5",Waadt,1820,2600,1320,-1280,-366,"16,5"
5963,151,"5,5",Waadt,1802,2980,2567,-413,-75,17
5965,256,"4,5",Zürich,8492,2660,4493,1833,407,"17,55"
5966,52,"2,5",Waadt,1010,1540,920,-620,-248,"17,7"
5967,50,"2,5",Waadt,1023,1465,885,-580,-232,"17,7"
5969,82,"2,5",Tessin,6900,1550,1095,-455,-182,"13,35"
5971,220,"5,5",Basel-Landschaft,4132,5400,3872,-1528,-278,"17,6"
5973,75,"3,5",Zürich,8909,1491,1358,-133,-38,"18,1"
5974,103,"3,5",Zürich,8955,1993,1864,-129,-37,"18,1"
5978,92,"4,5",Neuchâtel,2300,1100,1145,45,10,"12,45"
5979,82,"3,5",Neuchâtel,2300,900,980,80,23,"11,95"
5983,76,"3,5",Schaffhausen,8200,1690,999,-691,-197,"13,15"
5984,95,"3,5",Waadt,1162,2700,1568,-1132,-323,"16,5"
5985,200,6,Waadt,1822,4600,3460,-1140,-190,"17,3"
5986,60,3,Genf,1233,2500,1110,-1390,-463,"18,5"
5988,77,3,Waadt,1004,2300,1317,-983,-328,"17,1"
5989,138,"4,5",Waadt,1607,2190,2249,59,13,"16,3"
5990,90,"3,5",Neuchâtel,2000,1565,1076,-489,-140,"11,95"
5991,127,"4,5",Waadt,1297,3200,2070,-1130,-251,"16,3"
5992,100,"3,5",Waadt,1801,1850,1650,-200,-57,"16,5"
5995,55,3,Wallis,1873,1250,765,-485,-162,"13,9"
5997,120,"4,5",Waadt,1822,3300,1956,-1344,-299,"16,3"
5998,77,"2,5",Waadt,1180,1700,1363,-337,-135,"17,7"
5999,72,"3,5",Waadt,1407,1550,1188,-362,-103,"16,5"
6000,103,"4,5",Basel-Landschaft,4123,2230,1700,-530,-118,"16,5"
6001,76,"3,5",Thurgau,8500,1457,1015,-442,-126,"13,35"
6001,76,"3,5",Zürich,8500,1457,1376,-81,-23,"18,1"
6009,63,"2,5",Waadt,1009,2250,1115,-1135,-454,"17,7"
6010,115,"4,5",Thurgau,9320,1890,1420,-470,-104,"12,35"
6020,105,"3,5",Thurgau,8555,2210,1402,-808,-231,"13,35"
6023,65,3,Waadt,1264,1850,1112,-738,-246,"17,1"
6024,91,4,Waadt,1264,2150,1447,-703,-176,"15,9"
6025,65,3,Waadt,1264,1850,1112,-738,-246,"17,1"
6026,80,"3,5",Waadt,1804,2000,1320,-680,-194,"16,5"
6027,65,2,Waadt,1860,1080,1190,110,55,"18,3"
6043,70,3,Solothurn,4114,1360,952,-408,-136,"13,6"
6054,88,"3,5",Bern,3123,1750,1258,-492,-141,"14,3"
6056,47,"2,5",Zürich,8400,1312,926,-386,-154,"19,7"
6058,95,"3,5",Zürich,8408,1753,1720,-33,-9,"18,1"
6059,88,"2,5",Thurgau,8272,1700,1245,-455,-182,"14,15"
6061,63,3,Luzern,6006,1515,970,-545,-182,"15,4"
6062,110,5,Solothurn,4114,1590,1419,-171,-34,"12,9"
6078,60,"3,5",Thurgau,8500,1169,801,-368,-105,"13,35"
6078,60,"3,5",Zürich,8500,1169,1086,-83,-24,"18,1"
6079,81,4,Zürich,8045,2850,1418,-1432,-358,"17,5"
6080,76,3,Basel-Stadt,4051,1763,1277,-486,-162,"16,8"
6081,65,"3,5",St. Gallen,9000,1270,900,-370,-106,"13,85"
6085,82,"3,5",Tessin,6816,1600,1107,-493,-141,"13,5"
6086,78,3,Zürich,8125,1850,1459,-391,-130,"18,7"
6087,54,"2,5",Luzern,6006,1430,869,-561,-224,"16,1"
6088,45,"2,5",Uri,6454,890,596,-294,-118,"13,25"
6089,91,"3,5",Luzern,6003,2200,1347,-853,-244,"14,8"
6092,92,"3,5",Aargau,5034,1900,1352,-548,-157,"14,7"
6093,140,6,Waadt,1147,4900,2422,-2478,-413,"17,3"
6094,119,"4,5",Waadt,1042,1960,1940,-20,-4,"16,3"
6095,135,"4,5",Basel-Landschaft,4052,1550,2228,678,151,"16,5"
6095,135,"4,5",Basel-Stadt,4052,1550,2295,745,166,17
6096,90,"3,5",Basel-Stadt,4051,1950,1508,-442,-126,"16,75"
6097,120,"4,5",Obwalden,6072,2400,1584,-816,-181,"13,2"
6102,95,"3,5",St. Gallen,9434,2030,1316,-714,-204,"13,85"
6110,107,"4,5",Schwyz,8845,1800,1675,-125,-28,"15,65"
6111,170,"3,5",St. Gallen,9615,1700,2355,655,187,"13,85"
6112,80,"3,5",Bern,2515,1625,1144,-481,-137,"14,3"
6114,85,"3,5",Schwyz,6410,1590,1373,-217,-62,"16,15"
6116,94,"4,5",Aargau,5085,1450,1340,-110,-24,"14,25"
6119,80,"4,5",Neuchâtel,2054,1500,996,-504,-112,"12,45"
6120,159,6,Luzern,6020,3150,2258,-892,-149,"14,2"
6121,60,3,St. Gallen,7323,1195,864,-331,-110,"14,4"
6122,80,"3,5",Bern,2515,1675,1144,-531,-152,"14,3"
6123,112,"3,5",Zürich,8477,2130,2027,-103,-29,"18,1"
6124,60,"3,5",Aargau,5332,990,882,-108,-31,"14,7"
6125,160,"5,5",Aargau,8967,3600,2264,-1336,-243,"14,15"
6127,75,"3,5",Aargau,5312,1300,1103,-197,-56,"14,7"
6129,117,5,Zug,6315,1850,2188,338,68,"18,7"
6129,117,5,Schwyz,6315,1850,1790,-60,-12,"15,3"
6130,90,"3,5",Aargau,5330,1495,1323,-172,-49,"14,7"
6131,112,"4,5",Solothurn,4616,2300,1445,-855,-190,"12,9"
6134,129,"4,5",Schwyz,8640,3950,2019,-1931,-429,"15,65"
6134,129,"4,5",St. Gallen,8640,3950,1683,-2267,-504,"13,05"
6135,80,"3,5",Bern,2515,1725,1144,-581,-166,"14,3"
6136,98,"4,5",Schwyz,6430,1790,1534,-256,-57,"15,65"
6137,121,"4,5",Jura,2800,2190,1246,-944,-210,"10,3"
6139,160,"5,5",Freiburg,1611,2500,2176,-324,-59,"13,6"
6140,160,"4,5",Aargau,4315,2300,2280,-20,-4,"14,25"
6141,126,"4,5",Obwalden,6064,2140,1663,-477,-106,"13,2"
6144,100,"4,5",Zürich,8053,1995,1755,-240,-53,"17,55"
6145,110,6,Aargau,5312,1500,1551,51,9,"14,1"
6146,79,"3,5",Zürich,8623,2040,1430,-610,-174,"18,1"
6149,90,"4,5",Basel-Stadt,4057,1900,1530,-370,-82,17
6150,80,"3,5",Waadt,1804,2000,1320,-680,-194,"16,5"
6151,27,1,Bern,3018,950,432,-518,-518,16
6155,91,4,Waadt,1264,2150,1447,-703,-176,"15,9"
6157,65,2,Waadt,1860,1080,1190,110,55,"18,3"
6158,65,3,Waadt,1264,1850,1112,-738,-246,"17,1"
6159,65,3,Waadt,1264,1850,1112,-738,-246,"17,1"
6160,116,"4,5",Tessin,6807,1700,1607,-93,-21,"13,85"
6162,30,2,Genf,1205,1350,564,-786,-393,"18,8"
6170,86,"3,5",St. Gallen,9602,1600,1191,-409,-117,"13,85"
6171,96,5,Graubünden,7000,1660,1171,-489,-98,"12,2"
6172,76,"3,5",Waadt,1110,1920,1254,-666,-190,"16,5"
6173,67,"2,5",Zürich,8427,1300,1320,20,8,"19,7"
6174,103,"3,5",Zürich,8050,3180,1864,-1316,-376,"18,1"
6176,68,"2,5",Bern,3018,1500,1010,-490,-196,"14,85"
6177,88,"3,5",Bern,3123,1750,1258,-492,-141,"14,3"
6178,120,"4,5",Aargau,4310,2450,1710,-740,-164,"14,25"
6180,92,"3,5",Wallis,1997,1350,1219,-131,-37,"13,25"
6181,92,"3,5",Wallis,1997,1100,1219,119,34,"13,25"
6182,85,"3,5",Appenzell Ausserrhoden,9042,1870,1084,-786,-225,"12,75"
6182,85,"3,5",St. Gallen,9042,1870,1177,-693,-198,"13,85"
6184,29,"1,5",Basel-Stadt,4057,1180,518,-662,-441,"17,85"
6185,73,"3,5",Schaffhausen,8200,1350,960,-390,-111,"13,15"
6186,98,"4,5",St. Gallen,9326,1780,1279,-501,-111,"13,05"
6186,98,"4,5",Thurgau,9326,1780,1210,-570,-127,"12,35"
6187,100,"4,5",St. Gallen,9212,1670,1305,-365,-81,"13,05"
6188,84,"3,5",Zürich,8212,1270,1520,250,71,"18,1"
6188,84,"3,5",Schaffhausen,8212,1270,1105,-165,-47,"13,15"
6189,67,"2,5",St. Gallen,9326,1260,998,-262,-105,"14,9"
6189,67,"2,5",Thurgau,9326,1260,948,-312,-125,"14,15"
6190,99,"4,5",St. Gallen,9200,1860,1292,-568,-126,"13,05"
6191,99,"4,5",St. Gallen,9200,1850,1292,-558,-124,"13,05"
6192,58,"2,5",Aargau,5600,1550,902,-648,-259,"15,55"
6193,52,"1,5",Aargau,5630,1895,840,-1055,-703,"16,15"
6194,57,"2,5",Aargau,5630,2065,886,-1179,-472,"15,55"
6195,90,"3,5",Aargau,5630,1910,1323,-587,-168,"14,7"
6197,100,"4,5",Zürich,8002,2300,1755,-545,-121,"17,55"
6199,105,"4,5",Luzern,6217,1590,1486,-104,-23,"14,15"
6200,111,"5,5",Luzern,6285,2060,1571,-489,-89,"14,15"
6203,78,"4,5",Schwyz,6414,1790,1221,-569,-126,"15,65"
6204,80,"3,5",Zürich,8620,1820,1448,-372,-106,"18,1"
6205,26,1,Basel-Stadt,4056,800,455,-345,-345,"17,5"
6206,83,4,Basel-Landschaft,4144,1790,1345,-445,-111,"16,2"
6208,27,1,Basel-Stadt,4057,710,473,-237,-237,"17,5"
6209,80,"3,5",St. Gallen,9205,1620,1108,-512,-146,"13,85"
6210,10,1,St. Gallen,9000,550,159,-391,-391,"15,9"
6211,101,4,St. Gallen,9008,1490,1343,-147,-37,"13,3"
6218,251,6,Bern,1595,3350,3389,39,7,"13,5"
6218,251,6,Waadt,1595,3350,4342,992,165,"17,3"
6223,75,"3,5",St. Gallen,8636,1169,1039,-130,-37,"13,85"
6223,75,"3,5",Zürich,8636,1169,1358,189,54,"18,1"
6224,73,"4,5",Bern,3075,1460,1011,-449,-100,"13,85"
6225,108,"3,5",Bern,3432,1690,1544,-146,-42,"14,3"
6229,95,"4,5",Bern,3063,2190,1316,-874,-194,"13,85"
6232,72,3,Bern,3027,1300,1044,-256,-85,"14,5"
6234,97,4,Bern,2553,1680,1368,-312,-78,"14,1"
6235,80,"3,5",Nidwalden,6370,1475,1272,-203,-58,"15,9"
6236,125,"4,5",Luzern,6012,2100,1769,-331,-74,"14,15"
6237,107,"4,5",Waadt,1400,2030,1744,-286,-64,"16,3"
6238,133,"4,5",Waadt,1350,2560,2168,-392,-87,"16,3"
6239,66,"2,5",Basel-Landschaft,4410,1280,1115,-165,-66,"16,9"
6240,25,1,Graubünden,7000,720,468,-252,-252,"18,7"
6241,108,"4,5",Zürich,8810,2420,1895,-525,-117,"17,55"
6244,29,"1,5",Solothurn,4563,750,389,-361,-241,"13,4"
6246,70,"3,5",Appenzell Ausserrhoden,9410,900,893,-7,-2,"12,75"
6251,68,3,Luzern,6006,1950,1047,-903,-301,"15,4"
6252,80,"4,5",Luzern,6003,1790,1132,-658,-146,"14,15"
6254,100,"4,5",Thurgau,8370,1850,1235,-615,-137,"12,35"
6260,120,4,St. Gallen,9400,1650,1596,-54,-14,"13,3"
6265,132,"4,5",Thurgau,9320,2290,1630,-660,-147,"12,35"
6266,120,6,St. Gallen,9125,1650,1476,-174,-29,"12,3"
6267,108,"5,5",Waadt,1260,2750,1836,-914,-166,17
6271,76,3,Bern,3018,2625,1102,-1523,-508,"14,5"
6274,80,"3,5",Zürich,8055,2590,1448,-1142,-326,"18,1"
6276,46,2,Zürich,8153,1550,952,-598,-299,"20,7"
6277,92,"3,5",Obwalden,6010,1990,1270,-720,-206,"13,8"
6277,92,"3,5",Nidwalden,6010,1990,1463,-527,-151,"15,9"
6277,92,"3,5",Luzern,6010,1990,1362,-628,-179,"14,8"
6291,78,"3,5",Zürich,8805,1680,1412,-268,-77,"18,1"
6292,12,"1,5",Basel-Stadt,4057,850,214,-636,-424,"17,85"
6293,11,"1,5",Basel-Stadt,4057,938,196,-742,-495,"17,85"
6294,19,1,Zürich,8052,1160,414,-746,-746,"21,8"
6295,70,"3,5",Bern,2502,1730,1001,-729,-208,"14,3"
6298,80,"3,5",Zürich,8154,1950,1448,-502,-143,"18,1"
6301,94,"3,5",St. Gallen,9444,1590,1302,-288,-82,"13,85"
6307,88,"3,5",Zürich,8038,3800,1593,-2207,-631,"18,1"
6308,70,3,Luzern,6005,1550,1078,-472,-157,"15,4"
6309,37,1,Bern,3013,1085,592,-493,-493,16
6310,107,"4,5",Bern,3400,2199,1482,-717,-159,"13,85"
6311,90,4,Zürich,8038,2980,1575,-1405,-351,"17,5"
6312,107,"4,5",Aargau,8956,2300,1525,-775,-172,"14,25"
6313,95,"3,5",Appenzell Ausserrhoden,9113,1500,1211,-289,-83,"12,75"
6313,95,"3,5",St. Gallen,9113,1500,1316,-184,-53,"13,85"
